,code,name,parent,level
6348,N77.8*,"Изъязвление и воспаление вульвы и влагалища при болезнях, классифицированных в других рубриках",N77*,3
6349,N80,Эндометриоз,N80-N98,2
6350,N80-N98,Невоспалительные болезни женских половых органов,N00-N99,1
6351,N80.0,Эндометриоз матки,N80,3
6352,N80.1,Эндометриоз яичников,N80,3
6353,N80.2,Эндометриоз маточных труб,N80,3
6354,N80.3,Эндометриоз тазовой брюшины,N80,3
6355,N80.4,Эндометриоз ректовагинальной перегородки и влагалища,N80,3
6356,N80.5,Эндометриоз кишечника,N80,3
6357,N80.6,Эндометриоз кожного рубца,N80,3
6358,N80.8,Другой эндометриоз,N80,3
6359,N80.9,Эндометриоз неуточненный,N80,3
6360,N81,Выпадение женских половых органов,N80-N98,2
6361,N81.0,Уретроцеле у женщин,N81,3
6362,N81.1,Цистоцеле,N81,3
6363,N81.2,Неполное выпадение матки и влагалища,N81,3
6364,N81.3,Полное выпадение матки и влагалища,N81,3
6365,N81.4,Выпадение матки и влагалища неуточненное,N81,3
6366,N81.5,Энтероцеле влагалища,N81,3
6367,N81.6,Ректоцеле,N81,3
6368,N81.8,Другие формы выпадения женских половых органов,N81,3
6369,N81.9,Выпадение женских половых органов неуточненное,N81,3
6370,N82,Свищи с вовлечением женских половых органов,N80-N98,2
6371,N82.0,Пузырно-влагалищный свищ,N82,3
